Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,113.269997,113.570000,113.209999,113.269997,104.289688,4921700
2019-08-22,113.050003,113.370003,113.000000,113.019997,104.059509,5860400
2019-08-23,113.129997,113.940002,113.010002,113.779999,104.759254,8192600
2019-08-26,113.730003,113.930000,113.580002,113.669998,104.658020,7581600
2019-08-27,113.809998,114.190002,113.809998,114.160004,105.109138,3266900
2019-08-28,114.349998,114.389999,114.120003,114.199997,105.145966,2505400
2019-08-29,114.099998,114.099998,113.690002,113.980003,104.943428,4232400
2019-08-30,113.779999,114.050003,113.739998,114.010002,104.971001,3651100
2019-09-03,113.879997,114.440002,113.699997,114.070000,105.201607,11754000
2019-09-04,113.949997,114.300003,113.949997,114.250000,105.367622,3447000
2019-09-05,113.589996,113.620003,113.080002,113.330002,104.519135,4597800
2019-09-06,113.339996,113.529999,113.269997,113.400002,104.583672,3111000
2019-09-09,112.860001,112.940002,112.690002,112.699997,103.938103,4818700
2019-09-10,112.529999,112.629997,111.879997,111.879997,103.181870,4797200
2019-09-11,111.779999,111.970001,111.750000,111.769997,103.080399,4737000
2019-09-12,112.099998,112.160004,111.349998,111.519997,102.849846,8612500
2019-09-13,111.099998,111.209999,110.500000,110.500000,101.909126,24187700
2019-09-16,110.900002,111.099998,110.750000,110.980003,102.351860,5388300
2019-09-17,111.040001,111.379997,110.940002,111.269997,102.619270,8211700
2019-09-18,111.570000,111.800003,111.199997,111.309998,102.656189,5170400
2019-09-19,111.580002,111.589996,111.320000,111.360001,102.702316,7131900
2019-09-20,111.540001,112.019997,111.480003,112.000000,103.292511,9915000
2019-09-23,112.139999,112.480003,112.059998,112.160004,103.440086,13163900
2019-09-24,112.220001,112.820000,112.209999,112.720001,103.956573,10459100
2019-09-25,112.589996,112.690002,111.900002,111.980003,103.274086,8430900
2019-09-26,112.250000,112.430000,112.160004,112.220001,103.495415,4233000
2019-09-27,112.230003,112.489998,112.190002,112.379997,103.642975,4545500
2019-09-30,112.209999,112.510002,112.169998,112.470001,103.725967,2797900
2019-10-01,111.849998,112.860001,111.809998,112.610001,104.013229,8555100
2019-10-02,112.730003,113.180000,112.709999,113.000000,104.373451,3908600
2019-10-03,113.160004,113.879997,113.139999,113.589996,104.918442,6128300
2019-10-04,113.580002,113.889999,113.510002,113.809998,105.121651,4707600
2019-10-07,113.559998,113.680000,113.400002,113.430000,104.770638,3193100
2019-10-08,113.820000,113.870003,113.480003,113.669998,104.992325,4304900
2019-10-09,113.550003,113.550003,113.199997,113.379997,104.724457,3336800
2019-10-10,113.059998,113.080002,112.559998,112.669998,104.068657,3924400
2019-10-11,112.129997,112.180000,111.720001,111.900002,103.357452,8685300
2019-10-14,112.250000,112.290001,112.160004,112.209999,103.643776,1932200
2019-10-15,112.160004,112.239998,111.639999,111.669998,103.145004,6638500
2019-10-16,111.839996,112.019997,111.750000,111.889999,103.348206,2755500
2019-10-17,111.800003,112.089996,111.720001,111.849998,103.311272,3188700
2019-10-18,111.919998,112.120003,111.870003,111.949997,103.403587,2406400
2019-10-21,111.660004,111.790001,111.510002,111.540001,103.024918,1735300
2019-10-22,111.809998,111.849998,111.500000,111.800003,103.265114,3334400
2019-10-23,112.019997,112.070000,111.790001,111.839996,103.302040,3305600
2019-10-24,111.889999,112.070000,111.779999,111.820000,103.283562,2645400
2019-10-25,111.900002,111.919998,111.419998,111.580002,103.061897,2381000
2019-10-28,111.190002,111.220001,111.050003,111.160004,102.673958,5837600
2019-10-29,111.300003,111.349998,111.150002,111.260002,102.766312,2199500
2019-10-30,111.349998,111.809998,111.309998,111.800003,103.265114,5276700
2019-10-31,112.110001,112.580002,112.070000,112.510002,103.920876,5540700
2019-11-01,112.180000,112.419998,111.879997,112.129997,103.724770,8149400
2019-11-04,111.629997,111.690002,111.500000,111.559998,103.197487,4145200
2019-11-05,111.129997,111.169998,110.849998,110.959999,102.642494,6853500
2019-11-06,111.190002,111.389999,110.980003,111.279999,102.938499,4129800
2019-11-07,110.709999,110.709999,109.980003,110.389999,102.115204,5890100
2019-11-08,110.290001,110.639999,110.239998,110.239998,101.976456,3037300
2019-11-11,110.489998,110.519997,110.239998,110.360001,102.087463,1563000
2019-11-12,110.349998,110.500000,110.180000,110.410004,102.133736,4446200
2019-11-13,110.820000,110.860001,110.629997,110.709999,102.411232,2475200
2019-11-14,111.190002,111.400002,111.139999,111.269997,102.929230,3189600
2019-11-15,111.089996,111.290001,111.080002,111.180000,102.845985,2104500
2019-11-18,111.360001,111.489998,111.330002,111.370003,103.021774,1893600
2019-11-19,111.389999,111.620003,111.389999,111.580002,103.216049,8306500
2019-11-20,111.800003,112.019997,111.720001,111.989998,103.595284,3838000
2019-11-21,111.720001,111.830002,111.570000,111.709999,103.336258,3034700
2019-11-22,111.769997,111.809998,111.599998,111.690002,103.317741,1879700
2019-11-25,111.699997,111.779999,111.680000,111.739998,103.364029,3573100
2019-11-26,111.910004,111.989998,111.849998,111.949997,103.558243,3579300
2019-11-27,111.720001,111.769997,111.610001,111.660004,103.290031,2351800
2019-11-29,111.620003,111.629997,111.440002,111.570000,103.206757,2882300
2019-12-02,110.870003,111.120003,110.809998,111.010002,102.836197,6826400
2019-12-03,111.580002,112.169998,111.570000,112.000000,103.753326,6561900
2019-12-04,111.769997,111.860001,111.389999,111.570000,103.354958,2072200
2019-12-05,111.150002,111.419998,111.139999,111.309998,103.114136,3062000
2019-12-06,110.879997,111.190002,110.830002,110.970001,102.799126,2717400
2019-12-09,111.209999,111.220001,111.040001,111.059998,102.882530,1928500
2019-12-10,111.150002,111.190002,110.910004,110.930000,102.762062,1707000
2019-12-11,111.099998,111.470001,111.080002,111.389999,103.188217,2462600
2019-12-12,111.279999,111.300003,110.309998,110.510002,102.373039,5490400
2019-12-13,110.809998,111.230003,110.480003,111.160004,102.975182,4162000
2019-12-16,110.879997,110.879997,110.570000,110.639999,102.493454,3028500
2019-12-17,110.769997,110.820000,110.580002,110.650002,102.502686,3471400
2019-12-18,110.580002,110.610001,110.230003,110.349998,102.224808,2249500
2019-12-19,110.120003,110.419998,110.080002,110.279999,102.304581,1962500
2019-12-20,110.110001,110.300003,110.080002,110.279999,102.304581,4660500
2019-12-23,110.309998,110.379997,110.089996,110.180000,102.211845,1809400
2019-12-24,110.040001,110.410004,110.040001,110.370003,102.388039,857600
2019-12-26,110.410004,110.529999,110.269997,110.529999,102.536491,1285100
2019-12-27,110.620003,110.730003,110.620003,110.690002,102.684914,1771100
2019-12-30,110.309998,110.620003,110.239998,110.620003,102.620003,2035400
